date,Global_active_power,Global_reactive_power,Sub_metering_1,Sub_metering_2,Sub_metering_3,Voltage,Global_intensity,Sub_metering_remainder,month,RR,NBJRR1,NBJRR5,NBJRR10,NBJBROU,dayofweek,dayofyear,dow_sin,dow_cos,doy_sin,doy_cos
2010-08-31,1365.106,168.46,2099.0,1723.0,7958.0,241.19238888888887,4.103472222222222,10971.766666666666,2010-08-01,8.28,11.0,5.0,2.0,0.0,1,243,0.7818314824680298,0.6234898018587336,-0.8616928164028522,-0.5074302810827518
2010-09-01,1593.318,180.18,1947.0,1194.0,13990.0,241.26284027777777,4.691666666666666,9424.3,2010-09-01,5.91,10.0,5.0,3.0,0.0,2,244,0.9749279121818236,-0.22252093395631434,-0.8702939222685674,-0.49253272872205434
2010-09-02,1392.492,170.312,929.0,500.0,11785.0,240.94371527777778,4.08875,9994.2,2010-09-01,5.91,10.0,5.0,3.0,0.0,3,245,0.43388373911755823,-0.900968867902419,-0.8786374941610001,-0.4774894280028391
2010-09-03,1346.414,168.596,940.0,523.0,9747.0,240.5336736111111,3.9734722222222225,11230.233333333334,2010-09-01,5.91,10.0,5.0,3.0,0.0,4,246,-0.433883739117558,-0.9009688679024191,-0.886721063082993,-0.46230483047981086
2010-09-04,1743.84,218.024,2605.0,734.0,13241.0,241.10194444444443,5.173472222222222,12484.0,2010-09-01,5.91,10.0,5.0,3.0,0.0,5,247,-0.9749279121818236,-0.2225209339563146,-0.8945422369764496,-0.4469834295196741
2010-09-05,1323.018,187.01,1609.0,2732.0,7471.0,242.14060416666663,3.96375,10238.3,2010-09-01,5.91,10.0,5.0,3.0,0.0,6,248,-0.7818314824680299,0.6234898018587334,-0.9020987014301837,-0.43152975897147144
2010-09-06,1422.876,161.204,3164.0,532.0,10174.0,241.84175,4.206944444444445,9844.599999999999,2010-09-01,5.91,10.0,5.0,3.0,0.0,0,249,0.0,1.0,-0.9093882203647925,-0.4159483918249421
2010-09-07,1451.854,167.962,1929.0,922.0,11829.0,241.2751597222222,4.307083333333333,9517.566666666666,2010-09-01,5.91,10.0,5.0,3.0,0.0,1,250,0.7818314824680298,0.6234898018587336,-0.9164086366943458,-0.4002439388573056
2010-09-08,1303.812,171.182,1.0,495.0,7478.0,240.98400694444442,3.8720833333333333,13756.2,2010-09-01,5.91,10.0,5.0,3.0,0.0,2,251,0.9749279121818236,-0.22252093395631434,-0.9231578729647039,-0.38442104726885545
2010-09-09,1238.714,167.954,1813.0,2128.0,7016.0,240.6032152777778,3.701666666666666,9688.233333333334,2010-09-01,5.91,10.0,5.0,3.0,0.0,3,252,0.43388373911755823,-0.900968867902419,-0.9296339319682695,-0.3684843993077793
2010-09-10,1328.108,200.052,966.0,654.0,10773.0,241.8182013888889,3.921527777777778,9742.133333333335,2010-09-01,5.91,10.0,5.0,3.0,0.0,4,253,-0.433883739117558,-0.9009688679024191,-0.9358348973349941,-0.35243871088460327
2010-09-11,1463.31,235.63,930.0,1427.0,8996.0,241.67075,4.311944444444444,13035.5,2010-09-01,5.91,10.0,5.0,3.0,0.0,5,254,-0.9749279121818236,-0.2225209339563146,-0.9417589340994617,-0.33628873017668287
2010-09-12,1612.092,201.358,1805.0,2080.0,8891.0,241.61972222222224,4.755694444444444,14092.2,2010-09-01,5.91,10.0,5.0,3.0,0.0,6,255,-0.7818314824680299,0.6234898018587334,-0.9474042892438845,-0.32003923622313857
2010-09-13,1076.32,189.798,1301.0,798.0,6710.0,241.15527083333336,3.241111111111111,9129.666666666668,2010-09-01,5.91,10.0,5.0,3.0,0.0,0,256,0.0,1.0,-0.9527692922168511,-0.30369503751065885
2010-09-14,1430.678,197.004,1874.0,2705.0,10270.0,240.94131944444445,4.237361111111111,8995.633333333335,2010-09-01,5.91,10.0,5.0,3.0,0.0,1,257,0.7818314824680298,0.6234898018587336,-0.9578523554276669,-0.28726097055059635
2010-09-15,986.094,219.558,0.0,898.0,6018.0,241.29677777777778,2.9531944444444447,9518.900000000001,2010-09-01,5.91,10.0,5.0,3.0,0.0,2,258,0.9749279121818236,-0.22252093395631434,-0.9626519747161487,-0.2707418984477642
2010-09-16,1339.738,171.35,1038.0,739.0,10310.0,240.41177083333335,3.9340277777777777,10241.966666666667,2010-09-01,5.91,10.0,5.0,3.0,0.0,3,259,0.43388373911755823,-0.900968867902419,-0.9671667297977312,-0.2541427094613622
2010-09-17,1497.608,196.642,1954.0,5496.0,9727.0,240.814875,4.427777777777778,7783.133333333335,2010-09-01,5.91,10.0,5.0,3.0,0.0,4,260,-0.433883739117558,-0.9009688679024191,-0.97139528468375,-0.23746831555846842
2010-09-18,1247.946,161.978,982.0,754.0,11779.0,241.55907638888888,3.662361111111111,7284.0999999999985,2010-09-01,5.91,10.0,5.0,3.0,0.0,5,261,-0.9749279121818236,-0.2225209339563146,-0.9753363880767837,-0.2207236509605022
2010-09-19,919.6,147.406,0.0,1307.0,5156.0,241.71130555555558,2.7115277777777775,8863.666666666666,2010-09-01,5.91,10.0,5.0,3.0,0.0,6,262,-0.7818314824680299,0.6234898018587334,-0.9789888737409319,-0.20391367068311472
2010-09-20,1682.832,195.214,3323.0,766.0,13262.0,241.4937361111111,4.985972222222222,10696.2,2010-09-01,5.91,10.0,5.0,3.0,0.0,0,263,0.0,1.0,-0.9823516608469237,-0.18704334906991657
2010-09-21,1111.376,179.714,0.0,679.0,7969.0,240.91864583333333,3.311527777777778,9874.933333333334,2010-09-01,5.91,10.0,5.0,3.0,0.0,1,264,0.7818314824680298,0.6234898018587336,-0.9854237542919524,-0.17011767832049052
2010-09-22,1510.394,188.33,2472.0,1167.0,11768.0,240.65502777777778,4.468055555555556,9766.233333333334,2010-09-01,5.91,10.0,5.0,3.0,0.0,2,265,0.9749279121818236,-0.22252093395631434,-0.9882042449941422,-0.15314166701312007
2010-09-23,1449.862,164.938,1021.0,755.0,12002.0,240.7245,4.227777777777778,10386.366666666665,2010-09-01,5.91,10.0,5.0,3.0,0.0,3,266,0.43388373911755823,-0.900968867902419,-0.9906923101615609,-0.13612033862266704
2010-09-24,1327.992,185.256,1739.0,773.0,8666.0,240.58872222222223,3.923611111111111,10955.2,2010-09-01,5.91,10.0,5.0,3.0,0.0,4,267,-0.433883739117558,-0.9009688679024191,-0.9928872135356962,-0.11905873003404988
2010-09-25,585.3598205421916,79.66848568155785,0.0,150.0,4454.327987781596,241.4143233926223,1.7047964659963517,5151.669021254932,2010-09-01,5.91,10.0,5.0,3.0,0.0,5,268,-0.9749279121818236,-0.2225209339563146,-0.994788305609327,-0.10196189005174576
2010-09-26,1369.9661855670104,43.72453608247423,0.0,0.0,10434.226804123711,239.6517640320733,3.980183276059565,12398.542955326462,2010-09-01,5.91,10.0,5.0,3.0,0.0,6,269,-0.7818314824680299,0.6234898018587334,-0.9963950238187231,-0.08483487790576538
2010-09-27,2237.7270103092783,24.722474226804124,0.0,0.0,17164.123711340206,237.59540664375717,6.509392898052693,20131.3264604811,2010-09-01,5.91,10.0,5.0,3.0,0.0,0,270,0.0,1.0,-0.9977068927101168,-0.06768276175455162
2010-09-28,2887.73298358152,31.936504009163805,944.0,181.0,19496.821496754488,236.64117954265834,8.40104402655806,27507.061562937506,2010-09-01,5.91,10.0,5.0,3.0,0.0,1,271,0.7818314824680298,0.6234898018587336,-0.9987235240803972,-0.050510617185222886
2010-09-29,1684.426,139.41,1579.0,648.0,13047.0,241.22340972222224,4.879166666666666,12799.766666666666,2010-09-01,5.91,10.0,5.0,3.0,0.0,2,272,0.9749279121818236,-0.22252093395631434,-0.9994446170919858,-0.033323525711631344
2010-09-30,1248.278,153.236,0.0,771.0,7988.0,242.30779166666665,3.6041666666666665,12045.633333333335,2010-09-01,5.91,10.0,5.0,3.0,0.0,3,273,0.43388373911755823,-0.900968867902419,-0.9998699583618592,-0.016126573270657762
2010-10-01,1504.82,157.784,1752.0,724.0,11307.0,240.80197916666665,4.372638888888889,11297.333333333332,2010-10-01,3.12,8.0,2.0,0.0,0.0,4,274,-0.433883739117558,-0.9009688679024191,-0.9999994220246925,0.001075151282798226
2010-10-02,1923.254,166.086,3972.0,741.0,13532.0,240.70345833333332,5.584305555555555,13809.233333333334,2010-10-01,3.12,8.0,2.0,0.0,0.0,5,275,-0.9749279121818236,-0.2225209339563146,-0.999832969770105,0.018276557681691223
2010-10-03,1830.684,202.814,5000.0,2564.0,7738.0,241.93284027777776,5.398472222222223,15209.400000000001,2010-10-01,3.12,8.0,2.0,0.0,0.0,6,276,-0.7818314824680299,0.6234898018587334,-0.9993706508539969,0.03547255575312556
2010-10-04,1775.96,187.584,1709.0,722.0,8252.0,240.62145833333335,5.197916666666667,18916.333333333332,2010-10-01,3.12,8.0,2.0,0.0,0.0,0,277,0.0,1.0,-0.9986126020839734,0.052658056924614005
2010-10-05,1854.624,212.642,0.0,3012.0,12037.0,239.91899999999998,5.422083333333333,15861.400000000001,2010-10-01,3.12,8.0,2.0,0.0,0.0,1,278,0.7818314824680298,0.6234898018587336,-0.9975590477788613,0.06982797572987089
2010-10-06,1315.456,140.568,1016.0,527.0,8055.0,241.27625,3.815555555555555,12326.266666666666,2010-10-01,3.12,8.0,2.0,0.0,0.0,2,279,0.9749279121818236,-0.22252093395631434,-0.9962102997023297,0.0869772313136861
2010-10-07,1809.954,180.096,2159.0,543.0,12666.0,241.60523611111108,5.287638888888889,14797.900000000001,2010-10-01,3.12,8.0,2.0,0.0,0.0,3,280,0.43388373911755823,-0.900968867902419,-0.9945667569706337,0.1041007489354256
2010-10-08,1510.456,200.616,964.0,710.0,9927.0,240.98219444444445,4.433472222222222,13573.266666666666,2010-10-01,3.12,8.0,2.0,0.0,0.0,4,281,-0.433883739117558,-0.9009688679024191,-0.9926289059345095,0.121193461470736
2010-10-09,1611.78,254.02,959.0,1585.0,13132.0,240.1984375,4.740972222222222,11187.0,2010-10-01,3.12,8.0,2.0,0.0,0.0,5,282,-0.9749279121818236,-0.2225209339563146,-0.9903973200352558,0.1382503109109819
2010-10-10,1998.904,327.446,3325.0,773.0,10297.0,240.3423472222222,5.9181944444444445,18920.066666666666,2010-10-01,3.12,8.0,2.0,0.0,0.0,6,283,-0.7818314824680299,0.6234898018587334,-0.9878726596350429,0.15526624985999563
2010-10-11,1622.59,268.53,1007.0,5006.0,8734.0,239.92619444444443,4.820416666666667,12296.166666666668,2010-10-01,3.12,8.0,2.0,0.0,0.0,0,284,0.0,1.0,-0.9850556718215013,0.172236243027682
2010-10-12,1579.692,170.268,1104.0,780.0,9812.0,240.26067361111112,4.681388888888889,14632.2,2010-10-01,3.12,8.0,2.0,0.0,0.0,1,285,0.7818314824680298,0.6234898018587336,-0.981947190186646,0.18915526872004093
2010-10-13,2073.886,172.644,1988.0,611.0,16593.0,240.79931944444445,6.015833333333333,15372.76666666667,2010-10-01,3.12,8.0,2.0,0.0,0.0,2,286,0.9749279121818236,-0.22252093395631434,-0.9785481345802031,0.20601832032517084
2010-10-14,2135.122,215.944,2583.0,2441.0,14239.0,240.90321527777778,6.261111111111111,16322.366666666669,2010-10-01,3.12,8.0,2.0,0.0,0.0,3,287,0.43388373911755823,-0.900968867902419,-0.9748595108374125,0.22282040779479959
2010-10-15,1596.324,201.54,712.0,827.0,10786.0,240.7949444444444,4.6883333333333335,14280.400000000001,2010-10-01,3.12,8.0,2.0,0.0,0.0,4,288,-0.433883739117558,-0.9009688679024191,-0.9708824104813836,0.23955655912092708
2010-10-16,1000.014,167.938,0.0,645.0,7656.0,241.91749305555555,2.936111111111111,8365.900000000001,2010-10-01,3.12,8.0,2.0,0.0,0.0,5,289,-0.9749279121818236,-0.2225209339563146,-0.9666180104000972,0.2562218218071163
2010-10-17,1047.382,185.494,995.0,666.0,4681.0,242.2758263888889,3.0640277777777776,11114.366666666669,2010-10-01,3.12,8.0,2.0,0.0,0.0,6,290,-0.7818314824680299,0.6234898018587334,-0.9620675724981452,0.27281126433401914
2010-10-18,2713.884,261.184,2234.0,10218.0,16382.0,241.81618055555555,7.903333333333332,16397.4,2010-10-01,3.12,8.0,2.0,0.0,0.0,0,291,0.0,1.0,-0.957232443323312,0.28931997761869527
2010-10-19,1925.978,219.57,1025.0,4110.0,9461.0,241.9127847222222,5.6530555555555555,17503.633333333335,2010-10-01,3.12,8.0,2.0,0.0,0.0,1,292,0.7818314824680298,0.6234898018587336,-0.9521140536681102,0.3057430764672831
2010-10-20,1727.964,162.564,2154.0,690.0,10330.0,242.248125,5.033611111111111,15625.400000000001,2010-10-01,3.12,8.0,2.0,0.0,0.0,2,293,0.9749279121818236,-0.22252093395631434,-0.9467139181463862,0.3220757010206104
2010-10-21,1355.198,181.434,755.0,691.0,6757.0,243.47242361111108,3.9468055555555552,14383.633333333335,2010-10-01,3.12,8.0,2.0,0.0,0.0,3,294,0.43388373911755823,-0.900968867902419,-0.9410336347451197,0.3383130181923076
2010-10-22,1668.892,148.522,1106.0,478.0,12697.0,242.79820138888888,4.783194444444445,13533.866666666665,2010-10-01,3.12,8.0,2.0,0.0,0.0,4,295,-0.433883739117558,-0.9009688679024191,-0.9350748843515574,0.3544502230989869
2010-10-23,2293.236,213.112,3737.0,3883.0,13465.0,242.24353472222222,6.689722222222223,17135.6,2010-10-01,3.12,8.0,2.0,0.0,0.0,5,296,-0.9749279121818236,-0.2225209339563146,-0.9288394302558068,0.3704825404820963
2010-10-24,2392.304,269.519,1982.0,7563.0,13237.5,243.02140972222224,6.971180555555556,17089.23333333333,2010-10-01,3.12,8.0,2.0,0.0,0.0,6,297,-0.7818314824680299,0.6234898018587334,-0.9223291176290545,0.3864052261209853
2010-10-25,1163.292,159.328,0.0,541.0,6748.0,242.40615277777778,3.3922222222222222,12099.2,2010-10-01,3.12,8.0,2.0,0.0,0.0,0,298,0.0,1.0,-0.9155458729775467,0.40221356823680365
2010-10-26,945.904,173.266,0.0,2488.0,4989.0,244.89095833333332,2.7504166666666667,8288.066666666668,2010-10-01,3.12,8.0,2.0,0.0,0.0,1,299,0.7818314824680298,0.6234898018587336,-0.9084917035725082,0.41790288888678667
2010-10-27,1260.278,153.832,0.0,2058.0,8269.0,246.1087083333333,3.622916666666667,10677.633333333335,2010-10-01,3.12,8.0,2.0,0.0,0.0,2,300,0.9749279121818236,-0.22252093395631434,-0.9011686968561569,0.4334685453485363
2010-10-28,1463.326,187.24,1103.0,2627.0,9087.0,246.25389583333333,4.200138888888889,11571.766666666666,2010-10-01,3.12,8.0,2.0,0.0,0.0,3,301,0.43388373911755823,-0.900968867902419,-0.8935790198239952,0.4489059314938798
2010-10-29,1204.422,195.72,1075.0,726.0,3911.0,245.74310416666668,3.5119444444444445,14361.7,2010-10-01,3.12,8.0,2.0,0.0,0.0,4,302,-0.433883739117558,-0.9009688679024191,-0.8857249183835637,0.4642104791518923
2010-10-30,2152.7,195.32,2353.0,614.0,15303.0,243.26736805555555,6.229027777777778,17608.333333333336,2010-10-01,3.12,8.0,2.0,0.0,0.0,5,303,-0.9749279121818236,-0.2225209339563146,-0.8776087166898392,0.4793776594606945
2010-10-31,1476.43,208.082,1430.0,678.0,5589.0,245.49527777777777,4.235138888888889,16910.166666666668,2010-10-01,3.12,8.0,2.0,0.0,0.0,6,304,-0.7818314824680299,0.6234898018587334,-0.8692328164574792,0.49440298420761813
2010-11-01,1383.18,187.086,0.0,634.0,8746.0,246.37959722222223,3.937638888888889,13673.0,2010-11-01,7.13,12.0,5.0,4.0,1.0,0,305,0.0,1.0,-0.8605996962501181,0.5092820071573356
2010-11-02,1191.082,186.52,0.0,574.0,5784.0,245.78691666666666,3.4218055555555553,13493.366666666665,2010-11-01,7.13,12.0,5.0,4.0,1.0,1,306,0.7818314824680298,0.6234898018587336,-0.8517119107469189,0.5240103253675756
2010-11-03,1293.298,176.264,1021.0,1108.0,6529.0,244.27853472222225,3.7595833333333335,12896.966666666667,2010-11-01,7.13,12.0,5.0,4.0,1.0,2,307,0.9749279121818236,-0.22252093395631434,-0.8425720899866032,0.5385835804920232
2010-11-04,2555.146,252.438,6029.0,11193.0,10286.0,243.15222916666667,7.4961111111111105,15077.76666666667,2010-11-01,7.13,12.0,5.0,4.0,1.0,3,308,0.43388373911755823,-0.900968867902419,-0.8331829385891785,0.5529974600700271
2010-11-05,1736.088,180.498,0.0,790.0,12610.0,243.77503472222222,5.053333333333334,15534.8,2010-11-01,7.13,12.0,5.0,4.0,1.0,4,309,-0.433883739117558,-0.9009688679024191,-0.8235472349556007,0.5672476988027229
2010-11-06,1805.408,193.958,3255.0,680.0,9803.0,238.43022222222223,5.345138888888889,16352.133333333335,2010-11-01,7.13,12.0,5.0,4.0,1.0,5,310,-0.9749279121818236,-0.2225209339563146,-0.8136678304455991,0.5813300798152042
2010-11-07,1673.816,174.976,1026.0,621.0,6943.0,238.4364861111111,4.965972222222222,19306.933333333334,2010-11-01,7.13,12.0,5.0,4.0,1.0,6,311,-0.7818314824680299,0.6234898018587334,-0.8035476485339116,0.5952404359043674
2010-11-08,1825.54,145.656,1087.0,555.0,13038.0,237.7430625,5.373194444444445,15745.666666666668,2010-11-01,7.13,12.0,5.0,4.0,1.0,0,312,0.0,1.0,-0.7931896839451843,0.6089746507720486
2010-11-09,2022.098,154.67,2097.0,583.0,12500.0,237.78809027777777,5.985972222222221,18521.63333333333,2010-11-01,7.13,12.0,5.0,4.0,1.0,1,313,0.7818314824680298,0.6234898018587336,-0.7825970017677834,0.6225286602431057
2010-11-10,1946.534,153.472,1026.0,5858.0,13308.0,239.08477083333335,5.716666666666667,12250.233333333334,2010-11-01,7.13,12.0,5.0,4.0,1.0,2,314,0.9749279121818236,-0.22252093395631434,-0.7717727365467836,0.6358984534680745
2010-11-11,1773.592,152.188,3424.0,2216.0,6259.0,238.72870833333334,5.2555555555555555,17660.866666666665,2010-11-01,7.13,12.0,5.0,4.0,1.0,3,315,0.43388373911755823,-0.900968867902419,-0.7607200913564104,0.6490800741100398
2010-11-12,1836.822,151.144,2054.0,489.0,10308.0,238.83789583333333,5.434861111111111,17762.7,2010-11-01,7.13,12.0,5.0,4.0,1.0,4,316,-0.433883739117558,-0.9009688679024191,-0.7494423368521954,0.6620696215153815
2010-11-13,2023.174,162.18,1051.0,589.0,13853.0,239.33274305555557,5.919583333333334,18226.566666666666,2010-11-01,7.13,12.0,5.0,4.0,1.0,5,317,-0.9749279121818236,-0.2225209339563146,-0.7379428103031386,0.6748632518680403
2010-11-14,2038.392,203.694,5344.0,549.0,8758.0,239.2797986111111,6.032361111111111,19322.199999999997,2010-11-01,7.13,12.0,5.0,4.0,1.0,6,318,-0.7818314824680299,0.6234898018587334,-0.7262249146041543,0.6874571793269664
2010-11-15,1747.382,126.716,1075.0,4222.0,8918.0,239.54924305555554,5.125694444444444,14908.033333333333,2010-11-01,7.13,12.0,5.0,4.0,1.0,0,319,0.0,1.0,-0.7142921172691032,0.699847677146407
2010-11-16,1509.748,133.598,0.0,478.0,7949.0,241.19761111111112,4.403611111111111,16735.466666666667,2010-11-01,7.13,12.0,5.0,4.0,1.0,1,320,0.7818314824680298,0.6234898018587336,-0.7021479494046978,0.7120310787787131
2010-11-17,1582.032,141.916,1153.0,491.0,8915.0,241.45224305555556,4.63125,15808.2,2010-11-01,7.13,12.0,5.0,4.0,1.0,2,321,0.9749279121818236,-0.22252093395631434,-0.6897960046655887,0.7240037789593305
2010-11-18,1652.152,206.196,2175.0,489.0,9449.0,241.01675,4.876944444444445,15422.866666666665,2010-11-01,7.13,12.0,5.0,4.0,1.0,3,322,0.43388373911755823,-0.900968867902419,-0.6772399381909491,0.7357622347736527
2010-11-19,1570.4,122.928,0.0,483.0,11914.0,240.04675694444447,4.5784722222222225,13776.333333333332,2010-11-01,7.13,12.0,5.0,4.0,1.0,4,323,-0.433883739117558,-0.9009688679024191,-0.6644834655228552,0.7473029667054296
2010-11-20,2197.006,153.768,4367.0,2947.0,11433.0,240.60833333333332,6.472361111111112,17869.76666666667,2010-11-01,7.13,12.0,5.0,4.0,1.0,5,324,-0.9749279121818236,-0.2225209339563146,-0.6515303615068021,0.75862255966641
2010-11-21,900.91,119.624,0.0,506.0,4778.0,241.18019444444442,2.6379166666666665,9731.166666666666,2010-11-01,7.13,12.0,5.0,4.0,1.0,6,325,-0.7818314824680299,0.6234898018587334,-0.6383844591746642,0.7697176640069211
2010-11-22,2041.536,142.354,4855.0,2110.0,10136.0,240.19711805555553,6.014166666666666,16924.6,2010-11-01,7.13,12.0,5.0,4.0,1.0,0,326,0.0,1.0,-0.6250496486104377,0.7805849965070866
2010-11-23,1577.536,137.45,1871.0,458.0,7611.0,240.57552777777778,4.674444444444444,16352.266666666666,2010-11-01,7.13,12.0,5.0,4.0,1.0,1,327,0.7818314824680298,0.6234898018587336,-0.6115298757991053,0.7912213413483807
2010-11-24,1796.248,132.46,1096.0,2848.0,12224.0,240.0309652777778,5.249583333333333,13769.466666666667,2010-11-01,7.13,12.0,5.0,4.0,1.0,2,328,0.9749279121818236,-0.22252093395631434,-0.5978291414589552,0.801623551065242
2010-11-25,1431.164,116.128,1076.0,426.0,5072.0,241.53625694444446,4.169444444444444,17278.733333333334,2010-11-01,7.13,12.0,5.0,4.0,1.0,3,329,0.43388373911755823,-0.900968867902419,-0.5839514998576998,0.8117885474764613
2010-11-26,1488.104,120.826,1080.0,385.0,9989.0,240.2910292953286,4.9562945368171025,13347.733333333334,2010-11-01,7.13,12.0,5.0,4.0,1.0,4,330,-0.433883739117558,-0.9009688679024191,-0.5699010576127624,0.8217133225960589
